date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2002-07-28,1.5168485702591235,1.5000422858453595,0.35987782574217214,1.5000422858453595,1.5227138508755318
2002-07-29,0.8392416332834857,0.8110640134364345,0.38684886116073963,0.8559256767754383,0.9874240178208816
2002-07-30,1.2050369859408732,0.650414828859153,0.42692697787016926,0.650414828859153,1.232635420826497
2002-07-31,0.6292205581917577,0.6217239164922737,0.3195777669286083,0.6217239164922737,0.8358368682742741
2002-08-01,0.7330134126283352,0.8100949611309316,0.35961430446776327,0.8100949611309316,1.2912703873265525
2002-08-02,0.7827952247002873,0.754725641870371,1.1752186101853042,0.754725641870371,0.999605298482858
2002-08-03,0.9659992581524874,0.9119292273671517,0.8856762809106783,0.9119292273671517,1.0279666671651349
2002-08-04,1.3993495781296956,1.3958517812070297,0.528140552343244,1.5280540670850797,1.3278254485107877
2002-08-05,1.1634716691248217,1.2216642825292272,0.6012070841422635,1.2216642825292272,1.1730898718983422
2002-08-06,2.665890501755048,2.8539210217716504,2.0372353672717467,2.8539210217716504,2.289810208490576
2002-08-07,1.5334807982683762,1.7128668225071082,1.2758889774502347,1.7128668225071082,1.605879978029284
2002-08-08,1.5009150175172983,1.5759027783126343,0.882706974423727,1.6717914740652726,1.5708984812515332
2002-08-09,1.261340208605516,1.2976094666507685,0.6681594717273356,1.2976094666507685,1.1868899161134991
2002-08-10,0.9677721291940589,1.1641049752485277,0.38601086243809535,1.2775606064450173,0.9180699689198981
2002-08-11,0.7944708330350613,0.8751711691489099,0.28113138359237877,0.8785745724592068,0.7659535987946914
2002-08-12,0.5122866024943666,0.5373621145253695,0.29106399694326246,0.5373621145253695,0.5484660752526861
2002-08-13,0.5521081276904309,0.8085185062388583,6.79037862791137,0.8611573240863739,0.5577004898050298
2002-08-14,0.7959619498225088,0.7482296693403275,0.2978496281398016,0.8220358386503601,0.7884825899949592
2002-08-15,0.6692093963621802,0.6695726175199554,0.3727734019808117,0.6695726175199554,0.7446989249653285
2002-08-16,0.5487543287183488,0.6099932458871227,0.672220753786041,0.6099932458871227,0.5433901529562213
2002-08-17,0.8940435647039598,0.9064554109852085,0.33498178977873394,0.9064554109852085,0.7476690886379143
2002-08-18,0.9421934979006675,0.9179375555674459,0.49549535975675674,0.9179375555674459,0.88325590169146
2002-08-19,0.5372269543648817,0.5869692467850486,0.6269489960754963,0.5869692467850486,0.5758601557272514
2002-08-20,0.6209126079624313,0.6145491891037284,0.3132130848130789,0.6145491891037284,0.5750650741711602
2002-08-21,0.5554542239847503,0.658234620219058,0.47263340139930177,0.658234620219058,0.5705460543767543
2002-08-22,1.005871380628046,1.2014067874921128,1.0321264016769012,1.2014067874921128,0.8965247557581282
2002-08-23,0.7932138661587269,0.7002213352484917,0.763743732871793,0.7002213352484917,0.7556032699318148
2002-08-24,0.736566926568988,0.8125144682986521,0.75065351597612,0.8125144682986521,0.7447052429139179
2002-08-25,0.4270768044041865,0.43210938576844443,0.256606656772662,0.43210938576844443,0.44941734126906535
2002-08-26,0.5323741244643778,0.5381018500967369,0.3819232073847676,0.5381018500967369,0.49614828470360195
2002-08-27,0.5199895509247899,0.5392916029870082,0.3784429790306836,0.6167013999761084,0.3253718893937104
2002-08-28,0.26003532619961867,0.4096515444389274,0.24963206158110152,0.4096515444389274,0.2770421019133928
2002-08-29,0.27328697996303664,0.3372384033472192,0.3959737501417073,0.3372384033472192,0.2809617033101409
2002-08-30,0.10628234677178716,0.15851924032998513,0.3216467039374695,0.15851924032998513,0.14121727437173734
2002-08-31,0.4692193104684907,0.4276587602295512,0.27516978019459387,0.4276587602295512,0.46075750864492687
2002-09-01,0.04109268057035267,0.06826392361589972,0.7480406326962952,-0.08605948138049445,0.12416742961547776
2002-09-02,0.13088796569049044,0.27116490642236774,0.13933328042729873,0.27116490642236774,0.18298818254547974
2002-09-03,0.17215545420381562,0.210732485342065,0.2443605201210754,0.20955040528829372,0.16063143225769702
2002-09-04,0.1083468727378903,0.07716540117796064,0.09681436122239931,0.07716540117796064,0.09376370473834901
2002-09-05,0.09975244715632488,0.10003738724280442,0.019794815822787793,0.10003738724280442,0.10978944384277473
2002-09-06,0.09970745759761374,0.12611664566545058,0.04220166862668804,0.12611664566545058,0.10126497851752657
2002-09-07,0.06658422914523689,0.0693306473953755,0.12528008224167847,0.0693306473953755,0.06932760078977819
2002-09-08,0.1322862007979773,0.11349579860626861,0.18595588791157966,0.11349579860626861,0.11306898359715065
2002-09-09,0.1020183987857542,0.05533170232010665,0.17943387673050662,0.05533170232010665,0.10601494077774297
2002-09-10,0.3759630486420173,0.36228978641085574,0.8374657673336333,0.36228978641085574,0.33843380546024227
2002-09-11,0.5127715383386,0.16983117511883847,0.18848255533188635,0.3662261432122198,0.41196517472491434
2002-09-12,0.24557950553175475,0.2503479944548407,0.010967150534943071,0.2503479944548407,0.22710485325451774
2002-09-13,0.06048487033893467,-0.03426888307735507,0.02212877046978034,-0.008315238644945199,0.07895751048367748
2002-09-14,0.14689648991491566,0.1587541052333542,0.2914699420473736,0.1587541052333542,0.1645617112424103
2002-09-15,0.35449312758151097,0.3428058302282176,0.4656308546271281,0.3428058302282176,0.3067466421113584
2002-09-16,-1.5346386477418952,-2.782972445677833,1.1855054113753942,,-1.428780342813068
2002-09-17,1.8949318395809107,1.8653272049450902,,1.1033355543733847,-0.3382863447527723
2002-09-18,,2.200533519729825,2.200533519729825,2.1815588036800504,-0.2517934931989125
2002-09-19,1.366997252451857,1.2871117234181129,5.356074025889203,-0.7390653065231227,2.4666876923350083
2002-09-20,0.3397032665965704,0.09225657942664502,0.4348043686280044,0.04498518203504845,0.3542327302806825
2002-09-21,0.4849730213511116,0.6130613556483504,,0.5618659536443047,0.532213901439431
2002-09-22,-2.085543736552462,-6.407624671467817,17.371764512962965,-5.790333622306765,-3.2179193752236337
2002-09-23,,,,,-0.36825138228943394
2002-09-24,0.266674921734347,6.464304018022225,6.464304018022225,,0.5439289418662739
2002-09-25,,,,,
2002-09-26,,,,,
2002-09-27,,,,,
2002-09-28,,,,,
2002-09-29,,,,,
2002-09-30,,,,,
2002-10-01,,,,,
2002-10-02,,,,,
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-12,,,,,
2002-10-13,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-19,,,,,
2002-10-20,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-02,,,,,
2002-11-03,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,8.914142612132196,19.671966152224794,19.671966152224794,-0.7198305375413475,11.100918144923273
2003-04-02,1.1616141617249147,-0.5636530070793127,-0.6013995899972703,,-0.6004872229028784
2003-04-03,0.7960897102087809,0.18986035358023198,,0.18986035358023198,0.1699064893321577
2003-04-04,-0.45375623145129734,-0.4388646062811842,-0.4963846833428948,,-0.314007059692787
2003-04-05,0.46542025967702005,0.8793732217169127,0.8793732217169127,1.576149536748408,
2003-04-06,30.338476981231235,41.30572257828283,41.30572257828283,,21.53527618457064
2003-04-07,,,,,
2003-04-08,-0.6014097164324311,,,,-0.9705322113466375
2003-04-09,,,,39.50428818548386,
2003-04-10,26.274320282238047,28.686051775717434,28.686051775717434,,-0.5603859182776483
2003-04-11,-1.4259302430132477,,,,-1.55262391476452
2003-04-12,1.0394865180367674,,,,2.852280766519677
2003-04-13,4.379560142817859,0.10034462824530141,64.83313457066664,0.012189990359633762,4.93471000144148
2003-04-14,,,,,-0.4710617430332199
2003-04-15,-0.2340930821661065,,,,0.3277172127626033
2003-04-16,0.2510875248333736,0.1494978860919234,0.07028863410240319,0.1494978860919234,0.1956367843377564
2003-04-17,0.041038857464345636,0.1151356166410326,2.656563808920772,0.1151356166410326,0.27844206673131605
2003-04-18,0.7553770540736774,0.8457918098379826,0.6054525793282233,0.9478707642180877,0.7403616576478326
2003-04-19,0.7439637347319805,1.0303614770303255,0.5136181137481618,1.0303614770303255,0.8282988437727703
2003-04-20,1.218284207124567,1.684237872637591,0.8052927337698114,1.684237872637591,1.3280951304989839
2003-04-21,1.0996119954189731,1.1059108295165831,0.6847791952597675,1.1059108295165831,1.3413433366788057
2003-04-22,0.8073372952137957,0.8870137544510882,0.45994191498293735,0.8870137544510882,0.8155968757879963
2003-04-23,1.8705071032057516,2.0282731567181043,1.0885806318256308,2.0282731567181043,1.6495887628395651
2003-04-24,0.5669191887852553,0.5266565408376772,,1.3104242617692856,0.328582390161988
2003-04-25,0.3614681849231837,0.9257397574547369,1.0615273259685367,0.7231590421104442,0.2542609133469304
2003-04-26,,,,,-1.8915736724046202
2003-04-27,,0.13425815057914814,0.13425815057914814,,2.011514067287767
2003-04-28,0.5428203719877625,0.5530081777166308,0.7085828768907012,2.359966260371228,-57.15616579715352
2003-04-29,1.4955156684388093,1.3243601693413147,1.1994192801403105,1.3243601693413147,1.2237517286398771
2003-04-30,0.8194914502389818,0.691702483885957,0.687886220705961,0.691702483885957,0.7736425988207593
2003-05-01,1.220789062581238,1.4873050210805057,6.038875147703375,1.4873050210805057,0.6568390979798467
2003-05-02,-0.07513761715223599,2.397865663924149,3.008936403885992,2.397865663924149,0.16798603036656265
2003-05-03,1.397694992409287,1.6897710611560017,0.7832221775810344,1.6897710611560017,1.5450237242647895
2003-05-04,,,,,1.4832390753589961
2003-05-05,1.135835349365459,0.9981251056015815,0.7985954687906418,0.9981251056015815,1.098778509751591
2003-05-06,1.6213719883439894,1.4469253874624906,0.4375359485628267,2.7182831749726617,1.6840275199987282
2003-05-07,1.3536072999282727,0.9840174570480207,,0.9401978862629371,1.182479759033576
2003-05-08,1.588455409375393,1.5844586817423811,0.7563110801327467,1.5844586817423811,1.6800547381821977
2003-05-09,1.3730383783121802,1.2899608555250568,0.6930242202340403,1.504019515201512,1.4109451506712378
2003-05-10,2.2700822525831477,3.320285252373003,0.4819664352554429,3.320285252373003,1.6388956134704538
2003-05-11,1.0268436183523117,0.9407798492403231,0.7279601700845308,0.9762964975151674,0.9198668129862058
2003-05-12,1.3542767680646155,1.3069813619919144,0.5964851611158711,1.3327958980804802,1.3798217841775264
2003-05-13,0.5615482737386694,0.4132551329881477,,1.2795177574470655,0.37075420580059404
2003-05-14,0.7672830126660155,0.7826534634073068,0.33416826527860516,0.7826534634073068,0.8081026420462479
2003-05-15,0.7358680462170009,0.7419160983147736,0.2007866606935715,0.7970585268784466,0.7785154887230066
2003-05-16,0.6322225605103554,0.6479519660157733,,0.670894841311186,0.6666596525687439
2003-05-17,1.135708977840353,0.33172532290228063,4.927596633432115,0.33172532290228063,1.2467827613865945
2003-05-18,1.0593476566304267,1.0679572932751547,0.8373256858629166,1.101942617419324,1.0726057251321888
2003-05-19,0.5544984473811966,0.4161145667723447,,0.6211743428708877,0.44914828595568196
2003-05-20,1.162365579706188,0.4202266525793821,,0.4202266525793821,1.2504546227630475
2003-05-21,1.379796109103694,0.8212691056601676,0.8211293663263357,0.8273131860243532,1.28579126199407
2003-05-22,0.47175969540062374,0.4782234848788903,0.2734693131332393,0.4782234848788903,0.7989801352109965
2003-05-23,0.7199228685398571,0.9357575459205609,0.8969640882619256,0.9357575459205609,0.6896493715371118
2003-05-24,1.0238275318207066,1.175781745805576,0.5542637631362753,1.3938364889146768,1.1147670711612556
2003-05-25,0.7936978262494108,0.7827484115579465,0.36692767015744965,0.7827484115579465,0.8351487983266076
2003-05-26,1.14268718173435,1.1612676461730773,0.6071861315262731,1.1612676461730773,1.1078343830331046
2003-05-27,0.6153101488684793,0.6222815895549685,-0.5014489826152898,0.6222815895549685,0.6855987349286865
2003-05-28,0.8806697328432627,0.8435335071249516,0.559276974788015,0.8435335071249516,0.9541450647817338
2003-05-29,1.6991362520562716,1.729035060158437,0.980704867679519,1.729035060158437,2.023970043464841
2003-05-30,1.1332905825426933,1.163188480241891,0.7012870349219438,1.2156866782841738,1.3868933420631642
2003-05-31,1.018502126926181,0.9099598062719844,0.4001408915009231,0.9513890264164276,1.3124346653380476
2003-06-01,0.1104914437602988,-0.7516973164966771,,1.8269590439803616,2.773660838227749
2003-06-02,1.371045369019506,0.7420821055072954,0.7489839617589353,0.7420821055072954,1.255620080439732
2003-06-03,2.0769663306397184,2.079435989016865,1.154088029973175,2.109706452849451,2.3145057099209327
2003-06-04,1.4177879350602645,1.5753579564677977,0.40339255278479286,1.642150027319517,1.5834242409598651
2003-06-05,1.012778084691752,0.9976453820191529,0.8129971140200956,0.9976453820191529,1.153882168034532
2003-06-06,0.9695169094939434,0.7696665388589842,0.7830406297055466,0.7696665388589842,1.057857036332712
2003-06-07,1.7004325506694287,10.22137417862181,,10.22137417862181,1.783866341119201
2003-06-08,3.0484908111664955,1.6700784664891175,1.0963045917242815,1.7236782780011175,2.0983291777123516
2003-06-09,1.0030893592717314,0.9131811169526539,0.3529194802723589,1.007116678883412,1.054699608268422
2003-06-10,2.0560078210674777,2.1625910667625985,1.356008024407439,3.272252995617057,2.0568734418410273
2003-06-11,1.3916626807693238,1.3519093175393773,0.6380620681315976,1.2114517659730577,1.496050640844761
2003-06-12,0.9394229443914065,,,,
2003-06-13,0.9248265559586941,1.4762785933078748,1.0791666917538085,1.4762785933078748,1.4262376202571978
2003-06-14,,,,,
2003-06-15,1.8405922768542569,1.2199358683236867,12.209073944642386,1.2199358683236867,1.6795016259163176
2003-06-16,18.22374810848126,,,,7.765328021672505
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,1.773638005368173,-0.35304624354147324,,-0.2215616492183422,1.8682693474418584
2003-06-21,,,,,4.0184000193112
2003-06-22,5.645090915011392,6.038834151147451,3.7692812178089827,6.038834151147451,6.023679997073587
2003-06-23,17.644301514106473,2.834492284569156,0.4519558526963993,2.5288400815793843,17.733239170418912
2003-06-24,1.4621221286698542,0.9950679939873794,0.6112858698924896,0.844684935446206,1.6525328549130076
2003-06-25,1.7425167633960421,1.9685443797665534,0.5865201377730763,1.9685443797665534,1.341694714314778
2003-06-26,1.5339014412789833,0.862829972758889,1.240651385340636,0.862829972758889,2.3366308667030404
2003-06-27,1.9867348982860649,1.1002584514157097,0.5606063063159127,1.1385753949843473,2.1064453129507816
2003-06-28,2.7325758337297916,1.3416938715277074,0.06984651121919615,1.3882675440892895,2.127451521322726
2003-06-29,0.05845338161278056,,,,-0.4621970639648844
2003-06-30,113.36086842185117,3680.3100942839424,3680.3100942839424,,79.77940621781408
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,48.3252360830711,,,,44.67952651666669
2003-07-05,,1.3744183791706694,1.9402773910157338,1.3744183791706694,
2003-07-06,-0.2420953373643785,1.3005977907637208e-06,,1.3005977907637208e-06,-0.4177302411216838
2003-07-07,-1.8191133039364773,-1.5910929262821951,12.100420139451254,-1.145773932917341,-2.180446108154244
2003-07-08,0.03044836372643003,,,0.7374399475312259,0.24672202354066916
2003-07-09,-0.09641598095969763,-0.04800901000554421,0.05421776858507877,-0.04800901000554421,-0.05192716080829375
2003-07-10,3.904185697368374,,,,-0.7373979013323209
2003-07-11,12.074142953732036,18.44037149068924,3.7557577668842526,18.147529715791144,5.915279368402161
2003-07-12,1.1587723442359696,1.0626797957754273,1.9840419849398705,1.0626797957754273,1.0515084918341224
2003-07-13,1.4298041756550495,1.3396731224371423,1.4751982196776043,1.61936892850337,1.4206944347200405
2003-07-14,1.2928973171693852,2.182387747237222,0.9621288114185135,2.264354576976805,1.4287549557740344
2003-07-15,0.7437731399869777,0.7979948590510186,-2.4926937297700715,0.42907720184159526,0.8061945402580463
2003-07-16,0.6679850199429516,1.8164294942584016,0.5593545802534535,2.618483620523875,0.5561602415639773
2003-07-17,2.4181579032948095,4.755147229031767,4.73066826649819,4.755147229031767,1.9897899919169357
2003-07-18,1.5310227386734954,1.4296495259819029,1.8633238251583633,1.6116333818161719,1.3074318050241722
2003-07-19,1.0662644758261655,1.299364575292946,0.7955942618691596,1.4480991165483752,1.159527475764049
2003-07-20,0.6643017564290912,0.9855320082369909,0.4496284256710252,0.9855320082369909,1.0286446760230035
2003-07-21,0.7271115671548043,0.7780669137538087,0.49773688332332494,1.2819700071038826,1.0332601296711044
2003-07-22,0.7733706374395831,0.7757057621660993,0.4752252421829927,1.065596548364458,0.8755684283104637
2003-07-23,0.718275200718689,0.6600780988982459,,0.8225829483914359,0.8523305405214587
2003-07-24,0.7694487154059995,0.8286191617969206,0.3906215796404179,0.7385558396904627,0.9725778348135055
2003-07-25,1.3534906011147159,0.36185277839650826,4.551336970343447,0.2346304098660472,1.0710808446168532
2003-07-26,7.976789018797046,0.884989169489056,,0.884989169489056,5.461850720171781
2003-07-27,1.7651566920578667,0.7514061966377681,2.2388983463414727,0.4982594524386112,2.5355383326614316
2003-07-28,1.4388509570685601,0.2926127542309348,,0.2926127542309348,1.7205355007353906
2003-07-29,1.1631069032885208,0.7137714127142953,0.4822340493188652,0.7077561134045345,1.0023917668470737
2003-07-30,1.1500506468143337,0.48233798945389766,,0.4306742677172802,1.1670752935711337
2003-07-31,0.509070222431704,0.47368365683871494,3.2089942384031627,0.43449560605783444,0.6518359481857483
2003-08-01,0.8446314089201146,0.8355802180590993,0.2844518280734107,0.8355802180590993,0.9564831231375409
2003-08-02,1.4947646573799243,0.7971016573764744,-0.7202899981240334,0.8454453528006483,1.6307430395410016
2003-08-03,0.041866781409825804,,,0.023113584400872914,0.04654222864115354
2003-08-04,0.4552595876831038,0.6790389707508198,0.06928283124154024,0.8674713067748637,0.408993662657109
2003-08-05,1.4851574652371449,2.551376478703506,9.93260483731512,2.551376478703506,1.7714873618696552
2003-08-06,0.8620680392365203,0.7863280904003231,0.43693530741150466,0.7863280904003231,0.6982467732403658
2003-08-07,21.135096646739136,0.2930875701654303,,0.2930875701654303,216.54599710071366
2003-08-08,0.06372995880883493,0.12408375584256505,0.11529606504126991,2.813769332942708e-06,1.7825945055477791e-06
2003-08-09,1.4215699170844454,,,,2.0960978408785786
2003-08-10,0.240337812173716,0.6345915927847889,0.5893327543823391,0.6345915927847889,0.1076998229303639
2003-08-11,0.37449033544326904,0.6784719056209304,1.100513245986896,0.6784719056209304,0.020404037451129103
2003-08-12,,17.486430070071503,24.759259696244865,-13.415327657729145,4.510230770731705
2003-08-13,0.06360847995465994,0.7742581219286964,0.6658725277844273,2.7503179555732795,0.18718438260200052
2003-08-14,-0.8498171790116654,-1.0836691173701893,-0.9840213712209694,,-0.33276575705898104
2003-08-15,0.17077116364780567,0.6290009437207954,0.6612471438356677,0.6290009437207954,-0.1574091179237044
2003-08-16,-2.1010677382348133,-1.77673359465573,55.39172218857146,-1.77673359465573,-0.9918865361019196
2003-08-17,-0.6800452790280552,4.676155572668364,6.102727195829356,4.676155572668364,-0.4280209995253868
2003-08-18,-0.07354814717461723,,,0.19838817031158387,-0.12128601968329114
2003-08-19,-0.41383708887211124,,,,-0.2975217701713374
2003-08-20,0.32168179246307416,0.0797445732085733,0.0797445732085733,0.06227580076001169,-0.05635570225342399
2003-08-21,-0.22540769014876952,,,,-0.25196244887755204
2003-08-22,-2.3112452537134516,-3.9038014580133353,-3.8222000151552615,1.3359964284606478,-0.27452191163711004
2003-08-23,94.60603967625107,0.8977812474900638,-0.02531205654724118,0.8977812474900638,13.375526158149297
2003-08-24,0.07055097459616116,0.9596158530363252,1.342117229114037,0.9596158530363252,0.08752015381498561
2003-08-25,4.383786249734226,6.279961356448959,9.987625065112132,6.279961356448959,3.4465729509320147
2003-08-26,9.369687710297534,14.56169787969518,4.078499900481962,14.56169787969518,7.529695126359027
2003-08-27,-0.44967685887212905,-0.7183589532747495,-1.1542211275555108,,-0.33286291385799405
2003-08-28,1.0013366503698098,1.1992592095667227,1.8349822602131438,0.707828842803807,5.458726870319692
2003-08-29,-0.9479689777517667,,,,
2003-08-30,51.33216884135172,52.171322150465684,37.81736561819177,52.171322150465684,16.22358700163661
2003-08-31,1.838488075946445,2.168653831490944,1.3177630862170384,2.168653831490944,1.8207450294804135
2003-09-01,19.51993114868423,,,,53.39046191071433
2003-09-02,0.17842679970955488,0.18586965439457953,0.2595527759759098,0.18586965439457953,0.14582824289939128
2003-09-03,3.865393382489501,2.769936286803332,6.544752534108948,2.769936286803332,3.6961498668400696
2003-09-04,-7.143287085374177,34.64731624729531,97.90658400259555,34.64731624729531,-7.205433042930544
2003-09-05,6.325455100321926,6.335635687982717,4.154237382339021,8.172622685821429,5.1889651681208715
2003-09-06,0.6238744876585238,0.650984872076335,0.6004460630637697,0.650984872076335,0.4781751973065669
2003-09-07,0.9647092352417193,0.7837070140869433,0.8001737503289551,0.7837070140869433,0.889015886326273
2003-09-08,1.3800147599148385,1.3048416395441018,1.8378263505544772,1.3048416395441018,1.46871386867562
2003-09-09,9.34118684639329,11.878283791529704,7.566491898127827,11.878283791529704,5.262602948843158
2003-09-10,4.068127092760245,4.156498692576881,7.241896132686856,4.156498692576881,4.01489467169768
2003-09-11,1.3678254115709854,2.2108196108770555,1.2824793073995928,2.454595109410718,1.243945230249852
2003-09-12,1.081045171924742,1.0724049117225845,1.051299541737859,1.0724049117225845,0.9066702578902828
2003-09-13,1.754546404146096,1.6495803122279147,0.9303079728115415,1.6495803122279147,1.7204803277416612
2003-09-14,-0.04851186728405707,-0.047099186859726555,-0.029163654774263366,-0.005870272458655002,-0.05657448802400753
2003-09-15,1.0721942213843452,0.7079418941010412,1.2135898344957134,0.7079418941010412,1.1852933885033852
2003-09-16,2.0313251816608626,2.0316182351615906,2.566198721866004,2.0316182351615906,1.8292534492966193
2003-09-17,3.4174492946542054,3.6937982585890605,3.81273988955407,3.6937982585890605,3.306754363255856
2003-09-18,2.0975442783693814,2.255691547837212,0.5902271371800699,2.255691547837212,2.298817082597706
2003-09-19,1.1913543727660187,1.2751413085191559,0.28379427157127163,1.2751413085191559,1.7131772613653042
2003-09-20,,,1.5300135244228885,,
2003-09-21,-0.02028249724675168,-0.019971814710510117,-0.0059177995537352335,0.07893675822797781,-0.050455526948164936
2003-09-22,0.05289887866075441,2.4668879123213074e-06,1.6681231778545587e-05,1.6593822505892776e-06,
2003-09-23,-0.913403633186744,-1.4353688462872667,-1.46433212444085,,-0.9065999674753611
2003-09-24,2.3028308073871546,3.6744566886751415,3.6744566886751415,5.759656343048605,2.8073988088191313
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,0.8769149612238627,0.3666210474945308,1.4378296432548265,0.3666210474945308,1.0506409943151402
2003-09-30,1.270871551897049,1.348657287760576,1.1255588464575086,1.382652843322154,1.3262247109676062
2003-10-01,0.4897727875430292,0.5453906266465388,0.5453906266465388,0.5178211393926159,0.5406384559146857
2003-10-02,0.11764892432338114,0.025095693405591816,0.7685761486066018,0.025095693405591816,0.15471642289382515
2003-10-03,1.1527325923609446,1.4012319641865314,2.1204740610796606,1.4012319641865314,1.1715390866360307
2003-10-04,1.1443389193724065,-0.20642544220667658,3.9843958777394275,-0.20642544220667658,0.965915406905283
2003-10-05,1.402236711642855,0.6572725574372007,2.2052167136665277,0.6572725574372007,1.2459578755316518
2003-10-06,1.0381643948142179,1.0566767463465614,1.1391772469951427,0.2036960198549865,0.6967794221807684
2003-10-07,39.02046913043927,17.121488227106727,0.1708183622263654,17.121488227106727,7.4971300188984475
2003-10-08,,3.2363751026622225,3.2363751026622225,7.269228728749991,119.09563984590316
2003-10-09,1.0899374041101801,0.8657406124481669,,0.8400579502195196,1.164325790080155
2003-10-10,-0.15564073678734233,-0.2647356374762018,-1.4239272577199285,7.654257141307946e-08,-0.07403842711442882
2003-10-11,0.6487412560188616,1.7652454673825242,2.059422953743372,1.409642512373402,-0.05627838757971646
2003-10-12,0.39173018905599055,0.9508232344267901,6.021882699620691,0.9508232344267901,
2003-10-13,0.5129060953905322,0.42152996028600737,0.9742482828341741,0.42152996028600737,0.4052903832356377
