date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2012-12-23,0.45669748638064117,0.4884974512710346,-0.04351458818261848,0.4884974512710346,0.36841891503098595
2012-12-24,-70.40169721785186,-55.08025513600953,,-41.35205281406796,-36.50035217193692
2012-12-25,30.145158735210064,26.06819498225849,95.15476879858424,,21.598148700262495
2012-12-26,0.2616254835746595,0.2751389801887696,0.033591877324695145,0.449599361847128,0.28656273844169433
2012-12-27,0.3153100629551708,0.5021021237127811,0.11574659898638788,0.5021021237127811,0.42065951006456626
2012-12-28,0.26240156825301664,0.3619228350533187,0.017494008814390345,0.41188977642006425,0.33414515579602305
2012-12-29,0.6969349527264542,0.7035718539983037,0.6266597266642265,0.7035718539983037,0.6301315751663423
2012-12-30,0.8954041614787426,2.112037583962327,0.021916523597375746,5.77197671150927,0.6785395800681602
2012-12-31,0.4444207439850676,0.4719421522276063,0.09065013021288597,0.4719421522276063,0.3994753606422835
2013-01-01,0.023578552637206235,-0.04226511464562756,-0.06389370899913732,,0.02301429699895855
2013-01-02,0.43350984651089025,0.48029337464799265,0.07708628592726759,0.48029337464799265,0.45172623618751456
2013-01-03,0.26770685436747915,0.29839259761122766,0.28711031076113197,0.29839259761122766,0.28790376012666713
2013-01-04,0.22736585006121698,0.23110218513710867,,0.23110218513710867,0.22376027749857927
2013-01-05,0.2661171291311903,0.35574038040425965,0.04827503499719774,0.37748313741224676,0.23001131858123694
2013-01-06,0.17007415559995376,0.1725508415732357,0.0179496803021707,0.25492207510739207,0.20034226211288797
2013-01-07,0.24294521885495024,0.2600654072676628,,0.2600654072676628,0.2391550792333381
2013-01-08,0.2845594463033186,0.32474156850989816,0.4992249449630626,0.31993106800281124,0.29235253055278737
2013-01-09,0.23912887781171902,0.25433785357075345,0.5216572737856859,0.2521927364267622,0.2667840263919529
2013-01-10,0.43488774632125554,0.48630965623830996,0.21329049694299532,0.7103091256650608,0.3940156155456436
2013-01-11,0.39568710033214166,0.4432053462419376,0.69634014987012,0.4432053462419376,0.45018595662574884
2013-01-12,0.2773779308445653,0.28141349987443226,0.7017831904678227,0.28141349987443226,0.29511302267705436
2013-01-13,0.2394264410208592,0.12427369593727679,0.06189005533572961,0.15313406277977717,0.24132205526262213
2013-01-14,0.4436586049658923,0.5620781035699449,0.1359090009397781,0.5552322187382462,0.400365762496623
2013-01-15,0.2637040172308634,0.22891364086733165,0.10815315129630346,0.22891364086733165,0.23966889161628976
2013-01-16,0.038964528900169465,0.03912132779947228,0.03912132779947228,0.0033626844169638392,0.038916928687268516
2013-01-17,0.07585451152167612,0.1312469923758327,0.3262031513351852,0.06344358591904428,0.05962553370623984
2013-01-18,0.057000960612125014,0.03272176583242234,0.05766218957762932,0.07842940751934069,0.3014943605714503
2013-01-19,227.47774911074757,316.68055157247227,438.3935311366734,316.68055157247227,80.04914098366774
2013-01-20,,,,0.054903399107229876,-0.09800883755633963
2013-01-21,0.3337770801663397,0.32690918311694006,0.09939914653881726,0.3219758149979906,0.3260548229479505
2013-01-22,0.22435038352113867,0.2479775773677465,0.06532398610392154,0.2479775773677465,0.2423581564407374
2013-01-23,0.12044358746102925,0.10414387836848321,0.106737387410783,0.10277562218910846,0.11911229341936302
2013-01-24,0.2941776794450488,0.29063938932231975,0.11176054290954879,0.29063938932231975,0.29228186315040205
2013-01-25,0.35980861034341743,0.35362120617083065,-0.06668926048896824,0.35362120617083065,0.28035695684669165
2013-01-26,0.318123093393905,0.3440986604181476,0.34895128406714265,0.32779076930910844,0.29642615962072844
2013-01-27,0.12544955335197422,0.16921700765226316,0.06886112945329402,0.3036945233684811,103.8271053902109
2013-01-28,0.12236554729597876,0.11890689545249192,,0.526223811246795,0.15384699307269348
2013-01-29,0.29201725896178415,0.2882606495192265,0.04979674276466734,0.2882606495192265,0.266186805584743
2013-01-30,0.24872715660998285,0.25731713793803485,0.08583164824902298,0.25731713793803485,0.2526446496159143
2013-01-31,0.318490932569384,0.3261247805766281,0.05870843647525812,0.3261247805766281,0.2918868966451208
2013-02-01,0.34640493230727404,0.3406134689321305,0.08605767066950434,0.3406134689321305,0.32139769302244864
2013-02-02,0.5101291712306847,0.5159633806292409,0.12764045794735634,0.5159633806292409,0.5781282432802787
2013-02-03,0.535696304927662,0.8419579948742411,0.11794693271599138,0.860551768332508,0.592321712528497
2013-02-04,0.6710120470131626,0.6565009214293304,,0.6565009214293304,0.6191289067266955
2013-02-05,0.29317977591273486,0.46125516990855603,0.21454305086424083,0.46125516990855603,0.28377545675302895
2013-02-06,0.524907410937409,1.0532300880882155,0.5288861767721577,1.090165666972106,0.5039949969517845
2013-02-07,0.43665044770539857,0.4439560355392199,0.04175578250371631,0.4439560355392199,0.44538879527251685
2013-02-08,0.3294178617228597,0.5633867252464646,0.16500377608440447,0.5633867252464646,0.4164372504754662
2013-02-09,0.6836288747962943,0.6785132900164969,-0.7149269116256093,0.6274736823792686,0.6448788238025194
2013-02-10,,0.01237035522851097,0.01237035522851097,,78.62415875708749
2013-02-11,0.10935227173223568,0.15886434238171265,14.551495007676698,0.14075393263750813,0.10078076607524662
2013-02-12,0.37932880922650664,0.39379625949092006,0.17464643518910788,0.39379625949092006,0.3603432242410553
2013-02-13,0.5346423850915469,0.5266434885787573,0.07695963213550798,0.5266434885787573,0.5275403065949833
2013-02-14,0.3625142153625307,0.7228753767734067,0.06823299314132109,0.6690379371505655,0.19790435271092613
2013-02-15,0.32847753161287635,0.3406624894083243,0.06499320368244477,0.5035834711797164,0.3723605927141673
2013-02-16,0.3520773608239212,0.34936394106042024,0.21474107722884428,0.34936394106042024,0.3022892266521933
2013-02-17,0.4155826440313417,0.43299756498154274,0.3254025928151441,0.4212965964534946,0.39375072772093056
2013-02-18,-0.020909451345190164,0.03174426460861792,,0.1418125427668647,-0.060442503275185196
2013-02-19,0.11173710093848452,0.931516896306398,0.10472157506069874,0.931516896306398,0.16342213637487082
2013-02-20,0.29527163801762074,0.33441660612815755,0.2596783066035544,0.33441660612815755,0.3095119652756411
2013-02-21,0.45283077491287294,0.45177031839324194,0.07098708580749834,0.45177031839324194,0.42907598865143387
2013-02-22,0.4890951752889256,0.5361731811994457,2.259094604889313,0.5361731811994457,0.4536635984253465
2013-02-23,0.12242610713478515,0.15121109171330066,0.15930131032189232,0.15121109171330066,0.11727033027293608
2013-02-24,0.027466586033430686,0.055793655755679315,-0.08481640836553739,0.17125825917770865,0.08064234612928228
2013-02-25,0.11527893040696228,0.10998644975376314,,0.10998644975376314,0.11279686899087898
2013-02-26,0.0975498434735613,0.014743642829205504,,0.014743642829205504,0.09782718735833584
2013-02-27,0.22482858656267932,0.2153845644350637,0.16174572982137353,0.2153845644350637,0.22767362813251446
2013-02-28,0.3428504536881342,0.34476378441358835,0.22759305025274168,0.34476378441358835,0.32512068309948683
2013-03-01,0.3061841058475415,0.37976276629692435,0.07910195871466079,0.458603593952321,0.31412241460065027
2013-03-02,0.3745191663608255,0.37056048244908785,0.1782509247720963,0.37056048244908785,0.37504011872633025
2013-03-03,0.40209564246958013,0.3887457535534825,0.24770008814634706,0.3887457535534825,0.38155372739998966
2013-03-04,0.5113420293011375,1.0137099390866255,0.9824971484476672,1.7899926556232586,0.46984158956507804
2013-03-05,-0.041717049869234864,-0.05995811868280429,-0.05995811868280429,6.85195729211086,-0.1449426917793981
2013-03-06,4.160580128738722,3.138977842946019,3.402044142740185,,4.330460535086055
2013-03-07,0.10243942623824122,0.11009322272718973,-0.13672337550681252,0.11009322272718973,0.07540562254170208
2013-03-08,0.05110053649472232,0.07865661248139498,0.01638153076960248,0.11880350189781606,0.060169935606569955
2013-03-09,0.09068238423368813,0.08524323779240822,0.07491942138137035,0.08385210587431173,0.09473177916918014
2013-03-10,0.09923259876174631,0.10341831576274874,0.0795984950044168,0.10140242797356062,0.09925052060893622
2013-03-11,0.04188706256493769,0.05861599429284123,0.05616507793502272,0.05861599429284123,0.08385527890998651
2013-03-12,0.12229647537746212,0.11386873658677198,0.037403825822692416,0.16067017439180925,0.12317080258539259
2013-03-13,0.14218924242002448,0.23656145233869205,0.09440120339569476,0.2412262134990253,0.12777681417874634
2013-03-14,0.12895357358524157,0.13043353887404813,0.020538396203087665,0.13043353887404813,0.1391842288197211
2013-03-15,0.055885843085285346,0.05724382085463564,0.01109086436431039,0.05724382085463564,0.1231717753470855
2013-03-16,0.24828598198324253,0.29591907681465607,0.45725917995023874,0.29591907681465607,0.2502277161979527
2013-03-17,-0.6872690944933302,,,,-0.6998804579370758
2013-03-18,0.1679754777733296,0.2111849033450306,,0.28136649630169025,0.2240763843216579
2013-03-19,0.48519562912650255,0.46758564254757096,0.14765269785778345,0.46758564254757096,0.44366209743502566
2013-03-20,0.28346404102120376,0.2643985556652317,,0.2643985556652317,0.2714185603317692
2013-03-21,0.385807838033148,0.39467252688652327,0.21533209393837927,0.39467252688652327,0.4036394949371077
2013-03-22,0.5276716659461397,0.7171269287354378,0.6340360279897733,0.7171269287354378,0.413575477083881
2013-03-23,276.6048139622607,219.62521237019243,,219.62521237019243,197.94949187731424
2013-03-24,68.60753508217016,77.01163153584513,75.57778032035186,,81.09123353716429
2013-03-25,0.2633922734137144,0.3136914024997716,0.07000975228929376,0.358486277237188,0.25016954249833595
2013-03-26,0.35769009958658643,0.35758150330000205,0.13259921198485716,0.3750843081150798,0.38214198968679386
2013-03-27,0.3784521518496836,0.3705122161565364,0.2827074982863097,0.3705122161565364,0.41003958123615986
2013-03-28,-25.840258109258265,-23.052471582880408,-23.052471582880408,33.36408694377998,-14.713446906739776
2013-03-29,0.4326760490772743,0.4849093909207324,0.3954935549786022,0.529509230585159,0.5400661904702286
2013-03-30,0.13467144589923877,0.19503547376826064,0.177046493370332,0.19914790360735213,0.16254903688460617
2013-03-31,0.3628075398125672,0.44249014914540125,0.10557366776744832,0.44249014914540125,0.36462353837102607
2013-04-01,-0.3423304484892459,,,,-0.2452669818138184
2013-04-02,0.27552943358810567,0.27496254305708007,,0.29194799023488516,0.27957181602134035
2013-04-03,0.33717441236538326,0.37398427624392633,,0.36808315141989795,0.39157497973343786
2013-04-04,0.2733128670861768,0.28621726508534734,-0.27836558171482584,0.2771334185032032,0.2849464217855324
2013-04-05,0.4651040178046657,0.4424323194098943,0.10906182215964504,0.7547453466097385,0.46451651495653234
2013-04-06,-0.09884820194584136,-0.17725911471131672,,-0.5165321080247758,-0.12090065195667765
2013-04-07,0.39526929358751967,0.3855438030772543,0.07750142064381503,0.4314204898901557,0.3841884181699804
2013-04-08,0.40319493867333245,0.4270005437660424,0.21249752782973813,0.4270005437660424,0.4691197401814556
2013-04-09,0.449845133456789,0.45078913512290886,0.16779498050599165,0.45078913512290886,0.47729306139751737
2013-04-10,0.39872679819222334,0.39124074732303693,0.1623022502643591,0.4364376829487187,0.4252051539354338
2013-04-11,0.31883175959207993,0.4780208912965755,15.949962368933926,0.4780208912965755,0.4332357106494025
2013-04-12,0.330090457565337,0.30780918821254266,0.10884720895165767,0.30780918821254266,0.4107664993015253
2013-04-13,0.33195980612876036,0.33085304376574287,0.11578731573232487,0.33085304376574287,0.4192815292384847
2013-04-14,0.3601092217116466,0.3695376259046028,0.17922557302866518,0.36115193519244104,0.38539793768031755
2013-04-15,0.3069274857418812,0.29333279696800574,0.14373178019993213,0.28752599944302687,0.3332529680321832
2013-04-16,0.24267192429723855,0.22833937493310533,0.06908072780873063,0.22833937493310533,0.2969239593072178
2013-04-17,0.253808724131138,0.24595885604297513,0.0918021564781072,0.24595885604297513,0.27049123707037076
2013-04-18,0.2933829391394944,0.2863367862201484,0.12731550442274808,0.2863367862201484,0.35974631766112297
2013-04-19,0.060110147735280096,0.20048376282713157,0.69666608145168,0.20048376282713157,0.39632570028437525
2013-04-20,0.17527311933914433,0.9352327272132014,62.77621230925533,0.9352327272132014,0.24300767005903895
2013-04-21,0.4432709560453195,0.4147560918060599,0.13397011339587753,0.4147560918060599,0.505488188160352
2013-04-22,0.41205940554688125,0.39212678584650174,0.11075279396988291,0.4044327259195775,0.4909430050892621
2013-04-23,0.3056600312433915,0.2985655382401303,0.10967317889712376,0.2985655382401303,0.3336252772230855
2013-04-24,0.29344343228561953,0.27834171636671745,0.10199137169881237,0.27834171636671745,0.33726826656866127
2013-04-25,0.22661862484238757,0.21095932804139347,0.12479354319842344,0.2266083509263987,0.3181249565573607
2013-04-26,,0.7359829306127019,0.4676653930321132,0.7359829306127019,1.7231094383987688
2013-04-27,0.38193006398175705,0.16959931139504697,0.17244481824982646,0.185413643418258,0.361119326407435
2013-04-28,0.22213735584141964,0.48192417054857695,10.539633485423362,0.48192417054857695,0.10758183874670622
2013-04-29,-0.5316555241325447,-0.8256833970061536,-1.0117324551269415,16.53422109913366,-0.4343258932154222
2013-04-30,-0.15070652251985248,-0.12254640698982712,,-0.17912089537521148,-0.11531304116875304
2013-05-01,0.3159765274065433,0.31351747867710733,0.10317129086487678,0.3146662875849307,0.3653821643841366
2013-05-02,0.2926521315867747,0.2713559329552283,0.07000106564356137,0.2713559329552283,0.32110065761398665
2013-05-03,0.30687598298504537,0.31826596088610887,0.077272531482244,0.31826596088610887,0.4394978731475783
2013-05-04,0.2859046890126389,0.26314419596973776,0.10309474006897398,0.26314419596973776,0.3302900924742481
2013-05-05,0.29278698209971493,0.2529319908433106,0.19922854996474715,0.2529319908433106,0.29651762102318063
2013-05-06,0.1900672158738571,0.18295635609011085,0.07305794747282159,0.18295635609011085,0.14359035871154038
2013-05-07,0.2358757090102662,0.23823662474647628,0.10978999200235663,0.2645645364830488,0.22709952492161276
2013-05-08,0.27537300856868674,0.23563094220230021,0.06848456411081132,0.23563094220230021,0.26784101399758314
2013-05-09,0.2699787637272552,0.21604091239677894,0.009093340961970526,0.23495918789778128,0.2936683217107236
2013-05-10,0.3353386429575372,0.3114573921914514,0.12214502019495405,0.35492695120087814,0.3513790753318427
2013-05-11,0.46005675142611013,0.47069404368089723,0.22562761711100102,0.4588846235757348,0.3976410111132531
2013-05-12,0.6663555130049474,0.563055708304607,0.3336767376431664,0.6995357801973795,0.5942329811350527
2013-05-13,0.28494803744626923,0.269703010624629,0.07344312959368153,0.2567966372785338,0.3800862281399792
2013-05-14,0.3050537971295845,0.29186389871059437,0.21064892664000492,0.29186389871059437,0.3093712404561789
2013-05-15,-0.09980706880030245,,303.94799087646277,,
2013-05-16,0.3312241777848566,0.35024071759489755,0.08641736039379992,0.5123768062136521,0.3995789638440106
2013-05-17,0.28520276001184297,0.2356232133738723,0.26257125562470723,0.2356232133738723,0.27265139956577844
2013-05-18,0.25574126642678663,0.289219218029162,,0.289219218029162,0.15030978958140748
2013-05-19,0.27496453320332565,0.2879826317212218,0.15067783019780853,0.3541200218443124,0.2794151491255852
2013-05-20,0.34450970437239986,0.3538688871424034,0.12258803589097857,0.3781322190804701,0.3533120275213604
2013-05-21,0.12287694693721164,0.1421086213274448,0.1421086213274448,,0.26327780635414877
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,0.4311858764323689,0.49296165275539783,0.24253180756747209,0.547087296135448,0.46139183632749475
2013-05-26,0.31609740454911234,0.3187115981285581,0.09692597745279653,0.3134751281756643,0.3507867565018079
2013-05-27,0.33256753242222264,0.32805159433215453,0.21427144327119949,0.3375609009473168,0.36340165616932163
2013-05-28,0.32383375677821613,0.32536866223308747,0.3239769641517409,0.32536866223308747,0.2822996918829962
2013-05-29,0.5259281091625067,0.5258973762088616,0.24704258220847836,0.5590043978682498,0.5200749575435158
2013-05-30,0.42640521610106186,0.40258850817805125,0.039579885272001826,0.40258850817805125,0.4460015826516598
2013-05-31,0.29609500816665446,0.2937279799511727,0.39698454445178094,0.2816084185018307,0.3166061163082208
2013-06-01,0.24676681760070193,0.23553529809525103,0.06357475073161249,0.2946370717964202,0.31376672669143585
2013-06-02,0.2749569048514266,0.2645289248030502,0.10488990466468026,0.22489416805836732,0.3199390289107941
2013-06-03,0.20970667067356588,0.19980047269120776,0.0810233761006886,0.17783804785176538,0.23792407016221592
2013-06-04,0.3238352856600491,0.3251788122303249,0.18724195982513564,0.3423412563201914,0.34217687612932157
2013-06-05,0.2761187623318342,0.2652113076676414,0.1431030299503723,0.2639279339742822,0.28100404507632765
2013-06-06,0.2557235209956902,0.2462679550452745,0.11853821335339032,0.2427816058168678,0.27624420425676705
2013-06-07,0.24082925559725357,0.22720534365206177,0.14358898756682867,0.23045527150622522,0.27012004656783034
2013-06-08,,,,,-0.05930862804406802
2013-06-09,0.31299141165337985,0.31844471444760886,,0.33893707300366505,0.32053971749294324
2013-06-10,0.2464956672013957,0.24174862249075352,0.13710781107659453,0.24969071165093853,0.25234788088286697
2013-06-11,0.2398511678678154,0.22473693394756133,0.07473938450155601,0.22473693394756133,0.2450281540371394
2013-06-12,0.22189530809385177,0.19200595648183189,0.0785108621085938,0.17038128947753944,0.24534980806737597
2013-06-13,0.28860985856883786,0.28834587611495577,0.2451434578513732,0.2804333410898439,0.28372116729271635
2013-06-14,0.2922187015694855,0.28285577833772124,0.1461334033484638,0.28285577833772124,0.32257591769080807
2013-06-15,0.3251699382603322,0.30624915098329336,0.1293194305737142,0.3008707245360522,0.3672942114815801
2013-06-16,0.20871887489022067,0.21193359066574588,0.12990491006376964,0.21193359066574588,0.2878484181272615
2013-06-17,0.25991419774691515,0.24207999943988942,0.12809201358397423,0.24207999943988942,0.30595534996045837
2013-06-18,0.30730866957936925,0.24539378652414973,0.15640382046075585,0.23404902577672393,0.2965271550991322
2013-06-19,0.395751357665804,0.37253967602860855,0.24162853956955238,0.37253967602860855,0.42763038428003114
2013-06-20,0.2636261244012091,0.3908009907517621,0.15659084955818303,0.3908009907517621,0.324182326512337
2013-06-21,0.3855128056692297,0.38650527708728794,0.2514188823992889,0.38718202641503874,0.41554440148605704
2013-06-22,0.41267218523709415,0.35522015338184604,0.09107258649606853,0.3065593941057877,0.615970249905758
2013-06-23,0.43409609720344017,0.5205380757663729,0.20526733598746125,0.4583745532170587,0.487521809748444
2013-06-24,0.491759946335276,0.46883902251887577,0.1997743420412751,0.4747010210281891,0.46632480356940237
2013-06-25,0.31888042411617235,0.2993689160306279,0.11183268324712387,0.2677856953326813,0.40158021660227167
2013-06-26,0.27381297037129765,0.239889787528135,0.10608826544531756,0.24884401973216994,0.3353212388839788
2013-06-27,0.30190517731295513,0.3058683730121926,0.1299361018524793,0.29711113419064206,0.3024704397696928
2013-06-28,0.35222406054725824,0.4591840425231297,,0.41188041613338916,0.4460966047570814
2013-06-29,0.3444297241746387,0.3392402217104146,0.4080003459712494,0.32778677055818534,0.33954214440057034
2013-06-30,0.20980929577715926,0.19179185343732844,0.07531973486722371,0.18269908826372208,0.2460792501995207
2013-07-01,0.20350940549493643,0.1928200760464618,0.1215359410617981,0.18839795790154767,0.22895716904309205
2013-07-02,0.23162094474465358,0.23417582925962926,0.10605460661313483,0.23417582925962926,0.2622760053654259
2013-07-03,0.23177257910662782,0.24141360041372042,0.05353548705571088,0.24141360041372042,0.2644119247559405
2013-07-04,0.24014038927836878,0.21327061676439044,0.06181994810842056,0.19608939135834752,0.30136965906425095
2013-07-05,0.16740467418824007,0.15086441364288677,0.0589141073782344,0.15086441364288677,0.19436066507851896
2013-07-06,0.1589909412845981,0.15100476352929554,0.08815446771659347,0.14448421594154562,0.18100294704689002
2013-07-07,0.1350727715301312,0.12444610882222452,0.052367476791532815,0.12017981639109468,0.168878168204617
2013-07-08,0.1474726064572378,0.13406017372197246,0.06570192559880461,0.13004152653776604,0.1887155622447907
2013-07-09,0.1310846283073213,0.13051058496860451,0.06406133618741033,0.13051058496860451,0.13199689032988227
2013-07-10,0.14695751705328503,0.14105751684052326,0.0653393259299912,0.14105751684052326,0.16297898530957736
2013-07-11,0.2030544453692411,0.13850866760736075,0.07475517172480273,0.13425691260414194,0.1866528065823131
2013-07-12,0.14857783738296204,0.14171886374174678,0.06935699236998583,0.13905602190477923,0.17061299034929187
2013-07-13,0.12830899521767378,0.12938721892846347,0.07063348322882572,0.12523204053705247,0.1471026262498822
2013-07-14,0.15126700546870442,0.1479720915785374,0.08264078095002665,0.14778343987695527,0.15501801755652303
2013-07-15,0.10410815924061895,0.09737178841850311,0.041729232195562904,0.09737178841850311,0.11716117021374099
2013-07-16,0.1179768517079564,0.11279674380818022,0.07098009490861547,0.10923821928474113,0.13572754469134585
2013-07-17,0.11766804097718316,0.11307606920009726,0.057106897516004014,0.11307606920009726,0.12837663160013796
2013-07-18,0.13130791061039498,0.11468132488562101,0.06966311457698365,0.12582527533945143,0.1323005358591095
2013-07-19,0.12162420944893017,0.12152843207819151,0.0645234826908253,0.12152843207819151,0.12720455223334037
2013-07-20,0.1199403314488393,0.1202408693192604,0.06177750146747182,0.1202408693192604,0.13171920877069224
2013-07-21,0.09536843907375743,0.09008531404534277,0.0443053624468756,0.09008531404534277,0.10235800152405265
2013-07-22,0.0905698220803971,0.08847093834017833,0.051658407516928274,0.0858462428346957,0.10070014937259221
2013-07-23,0.08353482675825706,0.08075324343986351,0.0892012511571533,0.08075324343986351,0.09024824342986264
2013-07-24,0.0784689880169059,0.0727185963824391,0.044448052531355364,0.0727185963824391,0.09105024770739346
2013-07-25,0.07506950629331396,0.06906006095430473,0.04832112232784782,0.06764125979993703,0.09363051343896879
2013-07-26,0.11243781213058279,0.11499555291190874,0.06338243512205939,0.10895193247382624,0.11976885399527627
2013-07-27,0.11268676443630773,0.11133327415914149,0.08756229857895045,0.11087090374547189,0.12093093296546487
2013-07-28,0.07799566896490459,0.07829391671705711,0.014056536877478702,0.07829391671705711,0.08558147012450247
2013-07-29,0.1224045456202769,0.12273024865812894,0.06517989101820429,0.1218576542829155,0.12251695508680281
2013-07-30,0.09735471476860885,0.09217974431345373,0.033434982477837355,0.09345267720150834,0.1065888567657337
2013-07-31,0.06518457969490384,0.05960724461558922,0.036359726421833216,0.05960724461558922,0.08132034846660371
2013-08-01,0.09165772751785557,0.09149629425463972,0.03856369468149143,0.08884481032833719,0.09618323908807443
2013-08-02,0.08291430297563701,0.07656978228230789,0.05777352293058683,0.07627403165959867,0.09618030908311025
2013-08-03,0.08564320305264751,0.08354866773640618,0.05698731737611658,0.08367479460650158,0.089249091970168
2013-08-04,0.05825276505799405,0.06640517759468705,0.03889216195847462,0.0639612106177353,0.05732026222690121
2013-08-05,0.0730749025991291,0.06946166882128771,0.0524250621045212,0.06946166882128771,0.06806065632218877
2013-08-06,0.07397586096208059,0.07218511427148398,0.05002580221093314,0.07218511427148398,0.06532876197400705
2013-08-07,-0.03633383768610556,-1.4807193502117624,0.2832162367035615,,-0.02434002007995476
2013-08-08,0.12024054298317323,0.10553664765349524,0.026696771026902075,0.16763900450601626,0.1298786166846858
2013-08-09,0.17459025299634298,0.16768764910222145,0.028782624901350765,0.17065723140766467,0.182330345600144
2013-08-10,0.2284408303911364,0.23311579422072126,0.09247024027568412,0.2359681496221752,0.2703598254564914
2013-08-11,0.17751926475231122,0.16427327269474523,0.07747103854161014,0.17980528578536698,0.1762815083925733
2013-08-12,0.16404869892287227,0.1505740043233328,0.07979775874533072,0.1505740043233328,0.2071520779480032
2013-08-13,0.22539281843274875,0.23010471762447285,0.07081718390961242,0.23010471762447285,0.2094820581356193
2013-08-14,0.15077786895154152,0.14550787243915186,0.05577816677401254,0.14550787243915186,0.17496479642623344
2013-08-15,0.15249001684005117,0.14575506611618363,0.06905276225918318,0.14575506611618363,0.18409447022015543
2013-08-16,0.18583793085885492,0.18622101626719273,0.07322873676436083,0.18622101626719273,0.20201917738384303
2013-08-17,0.12789137631845185,0.13583650012714463,0.06564341929522502,0.13580302878126305,0.13970885228003602
2013-08-18,0.08306631917576195,0.0810413822601397,0.04047300082372422,0.0810413822601397,0.10990511172736069
2013-08-19,0.09136812581178624,0.0908043829483399,0.04511083741467228,0.0908043829483399,0.09732797717996997
2013-08-20,0.07780847060530303,0.0716604682258224,0.03256432305333985,0.0716604682258224,0.09236064708829915
2013-08-21,0.07919265833888521,0.07718012983895692,0.044224684476451975,0.07430743704026052,0.08930849083304837
2013-08-22,0.09190264095429612,0.09417271146244487,0.07901661013484046,0.09417271146244487,0.09020087457341364
2013-08-23,0.07132306527576276,0.07104208425915294,0.049587853002113,0.07104208425915294,0.07822515918224661
2013-08-24,0.08307140466897973,0.08717797431122878,0.03585660948444485,0.11620904881958703,0.0788527171857712
2013-08-25,0.14310026711931192,0.15033010995673468,0.04954515369725383,0.15033010995673468,0.15126904916236478
2013-08-26,0.060721245067627494,0.060877579350501504,0.020145823737391395,0.060877579350501504,0.06577009930669939
2013-08-27,0.06827483838653631,0.06910918322197997,0.035323926481099485,0.06910918322197997,0.07480391567960057
2013-08-28,0.06417858612260875,0.06600342777276977,0.025812128128639172,0.06600342777276977,0.06661504264858602
2013-08-29,0.05968088649703531,0.06327197752395777,0.029825777231435476,0.06327197752395777,0.0674136087721932
2013-08-30,0.05408989443748321,0.054348250470748635,0.032510303489711526,0.054348250470748635,0.05973211281229814
2013-08-31,0.0491708495816894,0.05016844452932649,0.026766734972499748,0.05016844452932649,0.05446816959233277
2013-09-01,0.047850213888448435,0.04912611224064146,0.024992244187232074,0.04912611224064146,0.05320391426170336
2013-09-02,0.054349951871696424,0.05507872538684386,0.031061118440700294,0.05507872538684386,0.05570713355567605
2013-09-03,0.049166239056113066,0.04918297575109035,0.030691019089532274,0.04918297575109035,0.05163263690472216
2013-09-04,0.05564907743671953,0.05582957542704502,0.04322025856133513,0.05271511736390868,0.05546962865219017
2013-09-05,0.09603537916332057,0.09599064854136774,0.03483550152606329,0.09599064854136774,0.10030080175151458
2013-09-06,0.05708442062642065,0.05705899316276058,0.06435134658110485,0.05705899316276058,0.05891700348451982
2013-09-07,-0.07952966512291541,,,,-0.03881479631401818
2013-09-08,0.056790826796207304,0.08216786670221596,-0.0034201944500271628,0.08216786670221596,0.054778019037198915
2013-09-09,0.16198122387657102,0.17289541673600153,0.0780242728519862,0.17289541673600153,0.1719721463503911
2013-09-10,0.16980839547534396,0.1847292419763624,0.05526966458821748,0.1847292419763624,0.17154272868558137
2013-09-11,0.22093652443454512,0.2490630279637093,0.13150257434547985,0.2652437603985115,0.22872976183366742
2013-09-12,0.3553438820279019,0.34990343895108056,0.03948688481683172,0.34990343895108056,0.36816966077211816
2013-09-13,0.18562066074098074,0.18345208032293103,0.05151262463667082,0.18345208032293103,0.20907438338726198
2013-09-14,0.19647545975355593,0.1953928276678472,0.09194970588267087,0.1953928276678472,0.1943854767900524
2013-09-15,0.2794579408054756,0.3424935428450836,0.14970354204143022,0.4265746671957175,0.28573359807755355
2013-09-16,0.3201645759603832,0.4134534846983253,,0.40479091565609787,0.3291795213666706
2013-09-17,0.4494446373560772,0.4430432439042049,0.33097129228256167,0.4430432439042049,0.44592467807436936
2013-09-18,0.2664593875359245,0.39955357275818787,0.07097237566506308,0.4461931511440202,0.2275054326315994
2013-09-19,0.24361941129229608,0.22623472562430344,0.06224837550119982,0.304106929346654,0.2698309098330412
2013-09-20,0.2634508170126747,0.26883974172995306,0.018658745270587595,0.26883974172995306,0.27544624222173303
2013-09-21,0.1933563808155326,0.19088058052832627,0.06908046827019657,0.19088058052832627,0.18955640101483925
2013-09-22,0.21732040024362684,0.21737729433654507,0.11520465307017862,0.21737729433654507,0.2200729140632436
2013-09-23,0.21366101805020404,0.21257578132352267,0.10522185632636678,0.21257578132352267,0.20519919436190054
2013-09-24,0.3352999343713221,0.3419945986113582,0.4157891579217416,0.33337567821962444,0.3492605775954678
2013-09-25,0.20157307340016978,0.2450411998347031,0.10113871608975364,0.2450411998347031,0.2194981770681255
2013-09-26,0.03752428513325857,,0.0469832709683064,,0.10009767259522608
2013-09-27,0.2528137874918463,0.2626282370412888,0.2742329710260258,0.2626282370412888,0.2573312724329347
