date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2013-09-09,0.060633986643031386,0.03754516175779253,0.0018376204080270203,0.035707541349765504,0.057859491811724534
2013-09-10,0.08432690200721543,0.08403704970864792,0.006262427245915617,0.07777462246273231,0.07075122116450819
2013-09-11,0.07370586470674655,0.03344967501003937,0.004070251443804011,0.03751992645384339,0.06074593942220907
2013-09-12,0.007857276299602959,0.009118097811369236,0.00023791170774549428,0.00935600951911473,0.00790598673359542
2013-09-13,0.1953572169280457,0.13214555486644092,0.008418645579714275,0.12372690928672667,0.18978754022259092
2013-09-14,0.11607225870023684,0.05803316088116833,0.006200098147598928,0.05183306273356941,0.13081527944967933
2013-09-15,0.028188359410625315,0.013367159168299371,0.006607655848815634,0.019974815017115007,0.023592405639571296
2013-09-16,0.012842660279481014,0.004768635686573798,0.0008853756765198708,0.005654011363093669,0.015475089260188646
2013-09-17,0.021198163192121405,0.003704961913016321,0.0008751090149482848,0.0028298528980680374,0.03455020912532337
2013-09-18,0.022906497913699114,0.0031438359155097195,0.0007748363239576571,0.0039186722394673745,0.03036864826140542
2013-09-19,0.07737058210330561,0.038873128776416896,0.0012193278495714732,0.03765380092684541,0.08915305255361851
2013-09-20,0.08611777530084244,0.05163608368704141,0.0006758942014788955,0.0523119778885203,0.09792146075983826
2013-09-21,0.20377774693190873,0.0910838445267063,0.005297358599844838,0.0857864859268615,0.2976622507448706
2013-09-22,0.14850779922842464,0.06756708581161666,0.0028606423962045753,0.06470644341541208,0.22255741552165267
2013-09-23,0.14590536828254536,0.05395270916846085,0.00212708330473489,0.05182562586372595,0.2190308722565019
2013-09-24,0.022087464995527085,0.001583932745452793,0.000584476665415466,0.0021684094108682557,0.018416308209176883
2013-09-25,0.024206572265832026,0.008379907172438156,0.0006922533021434336,0.007687653870294719,0.03336811250825998
2013-09-26,0.00287265447950118,0.0021809029093032887,0.0010789289171658186,0.00110197399213747,0.004014750748778573
2013-09-27,0.006470759630677521,2.538926192208104e-05,0.0001385345642470621,0.00011314530232498085,0.004996390734031649
2013-09-28,0.0032192338338481044,0.012158088891576964,0.00034187615399744014,0.011816212737579525,0.0038320946633773516
2013-09-29,0.05909400611993453,0.01981577262047614,0.00723719123987306,0.027052963860349204,0.09573620962251635
2013-09-30,0.10494336681835166,0.060573203617465626,0.0001232253464700302,0.0604499782709956,0.14365862777436902
2013-10-01,0.11295863962733087,0.059725118985911166,0.0010029734255631632,0.05872214556034801,0.12424896932478997
2013-10-02,0.03981300817492585,0.003284182814988948,0.00010522967286576288,0.003178953142123183,0.021584541706540127
2013-10-03,0.005304672444781212,0.004186004149320758,0.0010034558224851701,0.0031825483268355876,0.006903696459073936
2013-10-04,0.00023185945934974683,0.00010823104486985313,,,0.0008270858873902509
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,0.0,,,,0.0
2013-10-09,0.01278226075393036,0.01040942101992234,0.0009920952264639653,0.009417325793458374,0.00914901582596326
2013-10-10,0.0019111195831385608,0.0006343538276985053,2.8814948459491568e-05,0.0006631687761579968,0.000584092205576006
2013-10-11,0.014473923182472485,0.0070825137616954,2.0676896111410353e-05,,0.022964055693407946
2013-10-12,0.018438264887614547,0.006834871944729785,0.0003608347111066682,0.006474037233623118,0.021897728768835226
2013-10-13,0.014850438550712679,,,,0.012326436231577214
2013-10-14,0.001677135553745217,0.001989050544949135,0.00015324144682604538,0.0018358090981230894,0.007085609276452114
2013-10-15,0.002284062362883259,0.0015013035779385755,0.00016034308636066877,0.0013409604915779066,0.0001091194702202864
2013-10-16,0.019338044637126666,0.009655558653901688,8.357888229702863e-05,0.009739137536198718,0.021900688571862535
2013-10-17,0.017036911325517337,0.02543345268578802,0.0023992789800380675,0.027832731665826088,0.012326574050153678
2013-10-18,0.023666587126877886,0.021091391346455983,0.004007115891253194,0.017084275455202795,0.04130444476484501
2013-10-19,0.00041555366266190054,0.00016599545006418728,0.00019627734732937527,0.00036227279739356255,0.0008018133576973235
2013-10-20,0.0016290256334237896,0.0007341760224689194,0.00016329506032374384,0.0005708809621451754,0.001376729283510037
2013-10-21,0.0003284591245885416,8.34292708602952e-05,5.1757107679253724e-05,0.0001351863785395489,0.0006334897741453419
2013-10-22,0.00114711183800596,0.0005684664987342975,0.0007066544338268978,0.00013818793509260048,0.0006662535486761747
2013-10-23,0.01904470866211781,0.00667060302190141,0.0002028144098343645,0.006467788612067045,0.04685468280551877
2013-10-24,0.0096314817174747,0.0027444905484006947,0.0013605126686026406,0.004105003217003335,0.01762622567841095
2013-10-25,9.665766109356492e-05,5.604844925343209e-05,0.0002586318260479883,0.00031468027530142035,0.0005092021570993295
2013-10-26,0.000813710414549503,0.0004471094012654264,2.8208896591025597e-05,0.00047531829785645203,0.00127483464239871
2013-10-27,0.04536916911049926,0.03034667012304696,0.0007007028571378777,0.02964596726590908,0.048719459489688186
2013-10-28,0.04088168102258307,0.016263978896607266,0.0016998843325811979,0.014564094564026069,0.019405182087591774
2013-10-29,0.015569129317455662,0.004288555963653141,0.0012378350337060916,0.00305072092994705,0.011648026797514387
2013-10-30,0.041846785558893804,0.02614560462570039,0.0005287121740726723,0.026674316799773064,0.050197863960100966
2013-10-31,0.01199128870119474,0.017002821370967317,0.005303563036697707,0.011699258334269609,0.010243812023823707
2013-11-01,0.00176954160153348,0.003388869236904622,0.0008640366618549876,0.002524832575049635,0.006083770763904097
2013-11-02,0.014450685121732598,0.006089264798677433,0.00012754743071798682,0.006216812229395417,0.007121812515653281
2013-11-03,0.015261568444361441,0.0010161017408633483,0.00042004183312750916,0.0005960599077358415,0.01899205614042771
2013-11-04,0.006371653780965485,0.005700298200358899,0.0027712478215084816,0.0029290503788504184,0.007226924964587704
2013-11-05,0.008124591942715318,0.004511365108815694,0.0021593221945406566,0.006670687303356351,0.01154524279773051
2013-11-06,0.013698987010153315,0.00474161350937297,0.0002995216156232959,0.005041135124996266,0.017934276967022718
2013-11-07,0.021519118252166625,0.01778497386352114,0.003937605268514297,0.013847368595006846,0.020939088714435897
2013-11-08,0.005119379621597066,0.0006236637681148522,0.0002221866670460751,0.000401477101068777,0.001301140515519725
2013-11-09,0.004328829316164929,0.0031587269481920524,0.00024988428347807296,0.0034086112316701264,0.010602198516205554
2013-11-10,0.009007405975906876,0.007041684258333429,0.001176464487365301,0.005865219770968129,0.017506840804556594
2013-11-11,0.06699470581080558,0.03728369573155427,0.0026802790014571302,0.03460341673009715,0.07705535798981117
2013-11-12,0.0851417784655161,0.03513504014548351,0.003157014416563959,0.03829205456204748,0.0894641397385274
2013-11-13,0.004213507891703262,0.013978039173160942,0.003534864450025681,0.010443174723135256,0.017103949569174187
2013-11-14,0.007413381168029271,0.01063208583712999,0.002417417348932858,0.008214668488197135,0.0009947727480353005
2013-11-15,0.0016327017297375788,0.010259521286897071,0.0038175704696518944,0.014077091756548966,0.0016996127735364524
2013-11-16,0.0019554420050957077,0.0016774654363818954,0.00012657193201275616,0.0015508935043691385,0.004636711056018902
2013-11-17,0.0016895495009283438,0.00010938646306952538,0.00022316742641206055,0.00033255388948158623,0.0027000262747930675
2013-11-18,0.004889927444600252,0.004793934581127426,0.00383344208004412,0.0009604925010833068,0.0031561958857859737
2013-11-19,0.008499771243739363,0.005159825158116711,0.0030001715607082006,0.0021596535974085108,0.008379253160431505
2013-11-20,0.0012992866246262984,0.0014755468172376295,8.761821523085167e-05,0.0013879286020067783,2.8782999745750835e-05
2013-11-21,0.0009940085809346515,0.006193425887646492,0.00037849106558583137,0.005814934822060661,0.000399122034073021
2013-11-22,0.0016885308059921634,0.001918917115779204,0.0006579668068935823,0.0025768839226727866,0.004295693937273887
2013-11-23,0.0009478930490495453,0.0017944602465647767,0.00048301935929769544,0.002277479605862473,0.0019616368017581535
2013-11-24,0.005584860523990207,0.0010607909725697633,4.679361998308813e-05,0.0011075845925528514,0.007619715393620763
2013-11-25,0.010229843200312207,0.011038676007848545,0.0006232322366994655,0.01041544377114908,0.00841845479740006
2013-11-26,0.00017290053545074562,0.008708748229968628,0.0006538743808234617,0.008054873849145166,0.00048244981040381727
2013-11-27,0.00010832947569002329,0.00021108773184226083,4.86527583368337e-05,0.00025974049017909475,0.0009917369910593442
2013-11-28,5.430040321676277e-05,0.00530880234038484,0.00040603943180119156,0.004902762908583648,0.0008503464418575554
2013-11-29,0.015516867702465725,0.004825872709846018,0.0008242857102927184,0.004001586999553299,0.02051916520958906
2013-11-30,0.005979416838015904,0.006497158038628844,0.0031346923923626898,0.009631850430991535,0.005231529587350894
2013-12-01,0.0042479022966015025,0.016626671672970782,0.0014085401583839915,0.015218131514586794,0.0014836102331607245
2013-12-02,0.006335418290155699,0.0012363448427813476,0.0007339525491674507,0.0019702973919487987,0.010509188136803137
2013-12-03,0.01227911624959343,0.00045102801265376304,0.00014280440070372867,0.0005938324133574913,0.013496103709930861
2013-12-04,0.05099617604055209,0.04459439192459172,0.0022947034413816083,0.04229968848321011,0.03682029835194145
2013-12-05,0.009720418492427349,0.008185092833066539,0.0010859003877739402,0.007099192445292599,0.023695321978420766
2013-12-06,0.004320426364897461,0.005867885182184672,0.0005910926102261189,0.005276792571958552,0.002528006092009669
2013-12-07,0.0069662421755627285,0.023844955016457392,0.0017196343893999106,0.0255645894058573,0.009369677636201968
2013-12-08,0.006825076100708675,0.009195931208141168,0.001909821064539885,0.007286110143601282,0.008944865528340505
2013-12-09,0.008885877478292482,0.001360690939193538,0.00014028388649133086,0.0015009748256848688,0.027818237156883734
2013-12-10,0.010745941006671512,0.0018276561776628046,9.439887733773279e-05,0.001922055055000537,0.02368201421335515
2013-12-11,0.0003342554306605546,0.0006308436451192235,0.00013047314171768084,0.0007613167868369042,0.00026884495088644615
2013-12-12,0.0007989568113143956,6.444073065754556e-05,7.751022677902729e-06,7.219175333544826e-05,0.0013738790909611158
2013-12-13,0.0006472370112530514,0.0004612445447694935,1.1318742528480173e-05,0.0004499258022410134,0.00030424553090121684
2013-12-14,0.01947048306930728,0.0030313207225317503,0.000977982238931865,0.0020533384835998846,0.029827017468725556
2013-12-15,0.027703835003510223,0.011206371300557088,0.0011854357037006278,0.010020935596856462,0.02649778707255442
2013-12-16,0.002418230405069115,0.0012583546618124787,0.0003829738505620051,0.0008753808112504735,0.004285371675582223
2013-12-17,0.0010338448192116515,0.0018750081182468885,8.7007747637114e-05,0.001788000370609774,0.00022559668095555215
2013-12-18,0.00019809644341095805,3.140604895388396e-05,7.03206451703462e-05,0.00010172669412423016,0.00034978777858029936
2013-12-19,0.00016540662619149131,0.0003601995578556773,0.0003215128464160658,3.868671143961145e-05,0.00019348310920307875
2013-12-20,0.0005425043971746758,0.006713533861644774,0.003123266496023326,0.003590267365621447,0.0050073261890055
2013-12-21,0.0005206399370694707,7.461401858373739e-05,0.00015424424918234522,7.963023059860795e-05,0.0008202422211716231
2013-12-22,0.00284043458730477,0.0005850048302425011,7.22292074748916e-05,0.0006572340377173928,0.002940230759441254
2013-12-23,0.0018498609586106768,0.00036585811711680285,3.351718713422789e-05,0.00033234092998257487,0.0019837859547249485
2013-12-24,0.0009563648246287203,0.002297734824607354,0.00029577307535427137,0.0020019617492530823,0.0010133365796589828
2013-12-25,0.0074425118301084635,0.0009526925037266539,0.0001015090487607017,0.0010542015524873558,0.02223839022912277
2013-12-26,0.005495347891704343,0.005263091101585484,0.00012624602770584087,0.005136845073879643,0.0039036286775877894
2013-12-27,6.821057928958242e-07,0.007469187273847196,0.0018408188830124686,0.009310006156859663,0.004780994789238314
2013-12-28,0.013347496350112786,0.009524554902225861,0.005007945897737299,0.004516609004488562,0.01445934492143306
2013-12-29,0.001103240653050625,0.0005683648677362128,0.00013823793413590327,0.0007066028018721162,0.0008441947659032962
2013-12-30,0.00015946848321894016,0.0029381059035874617,0.0013872984113504096,0.0015508074922370493,0.009602213391909142
2013-12-31,0.0014305625144152524,0.0007000087874039903,0.0002834483766136679,0.0009834571640176585,0.0028369459189585625
2014-01-01,0.00021715150698868422,0.00018238283093432574,0.00017073071131455295,1.165211961977279e-05,0.00030281857858736915
2014-01-02,0.0029871144591992653,0.0018160278808137538,2.095141842706934e-05,0.0017950764623866841,0.008930195855977404
2014-01-03,0.0014008283443543948,0.0005303753063022525,0.0005181408443272158,1.2234461975036508e-05,0.0010074337636827844
2014-01-04,0.003400775952685389,4.486129093239687e-05,5.357151464925535e-05,8.710223716858464e-06,0.003670879802202363
2014-01-05,0.0032601283671148057,0.002767714890297038,0.0005645795118220158,0.0033322944021190533,0.00427267662420212
2014-01-06,0.0024724752770258077,0.00547829900348397,0.00039872057536472123,0.00507957842811925,0.0009717926178690594
2014-01-07,0.000318777765213371,0.00043039483002556256,0.0005296897762121352,9.929494618657277e-05,0.00033371358078472106
2014-01-08,0.00015690535357699417,2.385672821984651e-05,0.00015425422077355953,0.00017811094899340603,0.0002808643967393298
2014-01-09,0.0009865219250571463,0.0012211891866591548,0.0006609453503997852,0.0005602438362593696,0.0010878071568942752
2014-01-10,0.00043909821246318774,6.703139932009591e-05,0.0002503984872963662,0.00031742988661646215,4.658734680273465e-05
2014-01-11,0.00015809631887352861,8.290352535456947e-05,5.707642623504481e-05,2.5827099119524663e-05,0.00025916039064093033
2014-01-12,0.00032259972940518915,9.724988819140223e-05,4.6867679361495184e-05,5.0382208829907e-05,0.0005191564931917574
2014-01-13,0.004032141570599338,0.0005239034184525253,1.988341271982213e-08,0.0005239233018652453,0.0045674882204636376
2014-01-14,0.005496633842017184,0.005345817804913985,0.00027088490671776217,0.005616702711631746,0.001976757780153512
2014-01-15,0.009527606158118991,8.635682630208502e-05,0.0001989620564299311,0.0002853188827320162,0.01052080627958197
2014-01-16,0.00030384994130388014,0.0007112093960410836,0.0006268591657433646,8.435023029771901e-05,0.0007735000784838348
2014-01-17,0.0005982617337238988,8.893539082275827e-05,2.370943855718834e-05,6.522595226556986e-05,0.0006865977424051961
2014-01-18,0.00016930317316926716,0.0001033558140661119,0.00016390786416378385,6.055205009767206e-05,0.000488188078729323
2014-01-19,0.0020674374378229416,0.0021064701510694573,0.00018505582947070308,0.0022915259805401608,0.003018337021553492
2014-01-20,0.0005436134029340498,7.83480664211738e-06,0.000744594196647051,0.0007367593900049335,0.001626407768752882
2014-01-21,0.005549393416415093,0.0012611487310647787,0.00022481825410648038,0.001485966985171259,0.008574979149883555
2014-01-22,0.006822984682143527,0.004071372922898026,0.00011589207542482666,0.004187264998322852,0.01503966131515043
2014-01-23,0.012213638297232344,0.009966465478098836,0.0013895278063528848,0.00857693767174595,0.01033077073325537
2014-01-24,0.0024642703878724435,0.003011241621548283,0.0008864980511878805,0.0021247435703604027,0.0033728388183448116
2014-01-25,0.017152352925906167,0.013010762227208256,0.0011891558674166722,0.011821606359791582,0.015659032339774632
2014-01-26,0.006161461528490765,0.012703253521973087,0.004041739476503295,0.016744992998476385,0.007997046741756319
2014-01-27,0.0023384517651836804,0.003325038600180644,9.927568616885352e-05,0.0034243142863494974,0.005825710596429885
2014-01-28,0.004866774667743142,0.006478852293582086,0.000594603859557098,0.005884248434024989,0.00738984518733847
2014-01-29,0.0009458543142933959,0.0004354894823574824,0.00012231118494359576,0.0003131782974138866,0.0012109905561239211
2014-01-30,0.003491986925250096,0.0006255356296476456,0.00025322971770915247,0.00037230591193849333,0.0034560999402274664
2014-01-31,0.0027615204012700328,0.0008385599711635567,0.0001675871671109365,0.0010061471382744932,0.0058693100580932585
2014-02-01,0.01487218785352005,0.0012912698958464665,0.0001665107830864578,0.0011247591127600087,0.01659499583892652
2014-02-02,0.0028479623823004464,0.0021608885668206947,0.001359254765467459,0.0035201433322881543,0.004864881293686764
2014-02-03,0.01694299586080179,0.0016308088353965576,0.0026085467118644725,0.0009777378764679167,0.025071286251632557
2014-02-04,0.005336415168490335,0.00535504834489211,0.0004534590740452581,0.0058085074189373675,0.004196494834111449
2014-02-05,0.002927036466817867,0.003539920954637088,0.005011829822442916,0.0014719088678058277,0.003384351949336927
2014-02-06,0.008851625016450154,0.0028650143348268433,0.0016891964067089816,0.0011758179281178612,0.016852303063606595
2014-02-07,0.005706372229086296,0.0019139990075454343,0.0009312213059167662,0.0028452203134621996,0.0019282171117908438
2014-02-08,0.00943585792950629,0.006899531563068549,0.0015566459032707444,0.005342885659797805,0.002547067296429897
2014-02-09,0.0019466840381109685,0.0010996966752514722,0.0003958129600066606,0.0014955096352581329,0.0010595000926009882
2014-02-10,0.017877073492087364,0.03774899902962283,0.015891016025053776,0.021857983004569054,0.00222650865653846
2014-02-11,0.0040582298629218035,0.00587067933679258,0.0008224507997775134,0.006693130136570095,0.0012683646003753604
2014-02-12,0.016933941282454526,0.0014787315702276174,0.0002977437240854398,0.0011809878461421766,0.02366575669816101
2014-02-13,0.011724462467126072,0.020105886055973313,0.002695345047677465,0.017410541008295848,0.030066719130221967
2014-02-14,0.0023915858182825935,0.0042110439195881255,0.0002662672098951203,0.004477311129483246,0.001439178287830173
2014-02-15,0.01141368191319253,0.006002981402987658,0.0010338639390371298,0.004969117463950528,0.007851189510318555
2014-02-16,2.4101482446969424e-05,0.004020407245772602,0.00023448817381429427,0.004254895419586898,0.0028632577270667698
2014-02-17,0.005227933598072257,0.0009827597222731056,0.0034452628230862664,0.0024625031008131647,0.010224992829948302
2014-02-18,0.015124958702256813,0.015243290375097068,0.000460607024223428,0.01478268335087364,0.011318633572271822
2014-02-19,0.003550147785242097,0.002603566460854392,7.334970561775753e-05,0.002676916166472149,0.0005076075161308984
2014-02-20,0.0022622821053085145,0.0018843539128676522,2.972790765218202e-05,0.00185462600521547,0.011541746528841178
2014-02-21,0.0014744077050698524,0.005777090094569044,0.002600853404851851,0.003176236689717193,0.003481033720817403
2014-02-22,0.018415714706845686,0.01366975111322384,0.0008132720254154,0.014483023138639238,0.02659951269304507
2014-02-23,0.0039994109691664104,0.027673816187582346,0.002680498054458764,0.02499331813312358,0.02426331496810055
2014-02-24,0.006403134825934377,0.003948747014843603,0.002622547915708015,0.0013261990991355875,0.002012795437217051
2014-02-25,0.003692535547352269,0.00350287929166969,0.0030181567763725103,0.00048472251529717953,0.00640057778218871
2014-02-26,0.0014731098262071559,0.0009572334769169607,0.003850401239905055,0.004807634716822016,0.0011490363256622923
2014-02-27,0.005420637945718866,0.0030732094401320752,0.00027706267548649433,0.0027961467646455797,0.018162654703760873
2014-02-28,0.005264868817969856,0.0030102158228606816,0.0025001919583653273,0.0005100238644953547,0.0005058319520685748
2014-03-01,0.01481836228672952,0.011539864224284803,0.00019408303206617058,0.011733947256350973,0.014496283563187261
2014-03-02,0.02124359492171683,0.0034700363997809515,0.00019139885266807489,0.0036614352524490263,0.04796024904602913
2014-03-03,0.0015183312377543175,0.0030906653325411555,0.001739599137388627,0.001351066195152527,0.004654128339980485
2014-03-04,0.0237684713697814,0.013710565756101975,0.0022718488510657317,0.01598241460716771,0.030985152077661365
2014-03-05,0.0982340125054959,0.10127389739577322,0.008116517603910857,0.09315737979186238,0.12438644764403393
2014-03-06,0.02354728604407969,0.011983824390895872,8.293270497137899e-05,0.011900891685924491,0.051702273251527577
2014-03-07,0.21069630928155855,0.17118363939565773,0.007093661525361013,0.1640899778702967,0.23641734777988635
2014-03-08,0.08049360748405474,0.06496401160414297,0.005979136350214093,0.05898487525392887,0.14136263179138095
2014-03-09,0.08673721843538554,0.05955581955036337,0.003836283114679134,0.05571953643568422,0.1299234731973461
2014-03-10,0.06192458912329448,0.05718726129846786,0.0031978451448529577,0.05398941615361489,0.12666308271726143
2014-03-11,0.016901200539330506,0.0060945094046527155,0.001211274043418913,0.004883235361233806,0.016724665237542298
2014-03-12,0.10849092950340401,0.07612173640882697,0.002690214630421059,0.0734315217784059,0.12178252912039368
2014-03-13,0.0833114847626833,0.057713142331746126,0.0032952314286719755,0.05441791090307413,0.10739145205157463
2014-03-14,0.06243392104039824,0.04140249084397017,0.0034872740675109966,0.03791521677645916,0.09476632701366297
2014-03-15,0.08394412575423824,0.04784663631735315,5.313394098576448e-05,0.0478997702583389,0.07390780395974193
2014-03-16,0.036840666115027274,0.018184007679430535,0.00041546975840033474,0.01859947743783087,0.04069214382223565
2014-03-17,0.30234020417402035,0.146691517050988,0.010180358247676323,0.1365111588033117,0.35560234429486753
2014-03-18,0.04505633640396424,0.0422157243650904,0.0057383853194843855,0.036477339045606,0.07315595829994972
2014-03-19,0.14976730882521147,0.030752884635949197,0.005401875658738415,0.036154760294687616,0.2165443192134367
2014-03-20,0.006783869322612053,0.004476579372653045,0.003362368955211805,0.0011142104174412353,0.005159605360499057
2014-03-21,0.0038966219334707216,0.00018464232315620454,6.997884454454655e-05,0.00025462116770075087,0.0017301106964717084
2014-03-22,0.004330728038448995,0.000270514573155905,0.0017070919762031062,0.0014365774030472012,0.0016160820943853247
2014-03-23,0.005355446262046206,0.0012630564369875861,0.00039755342146670613,0.0008655030155208807,0.014042449937744263
2014-03-24,0.05254422383837724,0.03845672246183461,6.736988583837418e-05,0.03852409234767299,0.05756817946848179
2014-03-25,0.0009803232820255745,0.020704064962933342,0.0033532996245552236,0.017350765338378107,0.00513691804021588
2014-03-26,0.014454144001392676,0.005585731425821843,0.00040413383625461014,0.005181597589567232,0.03497701768575563
2014-03-27,0.10588905551645966,0.07727082198433702,0.004373460976513711,0.07289736100782332,0.10488012022084887
2014-03-28,0.015407271172365006,0.01579076415287335,0.0012058062678537576,0.014584957885019595,0.0054315720482869916
2014-03-29,0.03046586832404243,0.05483371631503161,0.003999103445853844,0.05083461286917775,0.02255425522177875
2014-03-30,0.005251655171560011,0.017255433702416133,0.002741398620383143,0.014514035082032991,7.316563104551633e-05
2014-03-31,0.010345064278246354,0.017959569240695798,0.0018178874956438877,0.016141681745051907,0.010395001618024435
2014-04-01,0.0005794829065090215,0.00023516968576127044,0.0001389544502627866,0.0003741241360240571,0.005922228887753404
2014-04-02,0.015139945698126434,0.01389269733602682,0.00016660419608369224,0.014059301532110512,0.010013342111774216
2014-04-03,0.002486805855890228,0.00029176175798585006,0.0004585360582371445,0.0001667743002512941,0.00689694640310406
2014-04-04,0.0314774020277037,0.005349176688699525,0.0027491520889841616,0.008098328777683688,0.01789005014824852
2014-04-05,0.09376357448069617,0.042083570350275795,0.007268951525493984,0.04935252187576978,0.1050757714121123
2014-04-06,0.19523788987879315,0.10039562333574534,0.012778322855203377,0.08761730048054193,0.22336588923008574
2014-04-07,0.12132931664071873,0.05026352854214467,0.005469917682572718,0.04479361085957194,0.1250146135736273
2014-04-08,0.12241449662169163,0.0398948024891426,0.010175163511236795,0.029719638977905825,0.1436757336248102
2014-04-09,0.3273033269044536,0.13086418815036507,0.0024052689913308216,0.1332694571416959,0.3804464966238368
2014-04-10,0.1627893145614721,0.10510433733236008,0.00645817246829245,0.09864616486406759,0.17826143925027382
2014-04-11,0.03474781553581518,0.008106298565756453,0.0006604976047659022,0.0074458009609905396,0.0465125879839274
2014-04-12,0.11879325337395064,0.05209276503618323,0.0019843315210338716,0.05010843351514935,0.0697222624563979
2014-04-13,0.3533081167565849,0.13578072529481572,0.007171006649947731,0.1429517319447635,0.3670131200235952
2014-04-14,0.30023413216165695,0.13096489316969098,0.015152124546552077,0.11581276862313891,0.3035282545179059
2014-04-15,0.5334901698433581,0.3014606418215203,0.014468571109379703,0.2869920707121406,0.43396247179931796
2014-04-16,0.020650564801978556,0.02007725281537319,0.0111978524355791,0.031275105250952305,0.011102493527030922
2014-04-17,0.06342470641900741,0.03673610314075014,0.0032870778349868364,0.0334490253057633,0.06467190749583882
2014-04-18,0.14749265595356015,0.04358336284688023,0.007675310103495073,0.0512586729503753,0.13911880487945197
2014-04-19,0.16183869625629557,0.06530181866439898,0.0043954794663478135,0.06969729813074681,0.18626702288102778
2014-04-20,0.002982344818727966,0.002623998572774805,0.0025469023649306336,7.709620784417158e-05,0.0019575810292062606
2014-04-21,0.001378803621041486,0.001476143575183303,0.0020770006730969483,0.0006008570979136449,0.00017699801480799127
2014-04-22,0.002400306255051335,0.0020620101012057816,0.001666028649341111,0.00039598145186467025,0.006790695349120351
2014-04-23,0.19521832380815168,0.12180330587416238,0.010247092317265578,0.132050398191428,0.18110531359334822
2014-04-24,0.11680725726855476,0.03434037933544087,0.0011735506315444777,0.033166828703896395,0.08829474476753094
2014-04-25,0.030214501555697455,0.016746479325723256,0.0002676712906414559,0.017014150616364708,0.0356604995159251
2014-04-26,0.0924231061445434,0.031108666451004463,0.0010679176339298655,0.03217658408493433,0.10404734100376772
2014-04-27,0.0046772330941478235,0.0005448808216803793,0.00015369036468648625,0.00039119045699389425,0.011535860103576238
2014-04-28,0.03802306389237765,0.01283065528634955,0.0015369477375171215,0.011293707548832431,0.03166843989720067
2014-04-29,0.040018782218172094,0.004983759971284311,0.00029716875448554674,0.005280928725769855,0.04475130128012508
2014-04-30,0.0588116064072726,0.028175522203396173,0.002879637430648979,0.02529588477274719,0.058691571967045914
2014-05-01,0.034490658671265995,0.017632333988984214,0.0024350702014332326,0.015197263787550987,0.032824125855148524
2014-05-02,0.028677601076220548,0.02154348601638592,0.00187907089760544,0.019664415118780476,0.02683320952291129
2014-05-03,0.03754561111130663,0.009782910757894055,0.0007768547268911222,0.009006056031002935,0.042263707492081415
2014-05-04,0.15959346497416485,0.062058247715278785,0.005949599991667271,0.056108647723611516,0.2069149835446011
2014-05-05,0.12751219660941523,0.0848824014370212,0.003652762525991323,0.08122963891102988,0.1041418632728537
2014-05-06,0.004334603935346168,0.0024378135616841268,0.0012564613529322689,0.0011813522087518605,0.007684963236946158
2014-05-07,0.08108330839250924,0.059502949494243965,0.004086640394337152,0.06358958988858111,0.10438561398279146
2014-05-08,0.14717498587062514,0.020349691110290627,0.003002071815991521,0.017347619294299114,0.20830357763822352
2014-05-09,0.07784565936112908,0.03727328853141997,0.005151379656277619,0.03212190887514235,0.08703806392256745
2014-05-10,0.0984915668900981,0.04850443041644407,0.0052715294470313786,0.0432329009694127,0.09663312397575904
2014-05-11,0.03881274741025693,0.02893709118201565,0.0028993366788031463,0.0260377545032125,0.03757787840513062
2014-05-12,0.07406640784133779,0.03498861144726691,0.002807036097019885,0.03218157535024703,0.0739476921544391
2014-05-13,0.03354821648340844,0.024057527165590634,0.0033700020134828116,0.02068752515210782,0.039698990613341166
2014-05-14,0.08823814458583391,0.05737912938472015,0.008494544752686569,0.04888458463203357,0.09853403845254859
2014-05-15,0.08354545220449909,0.04564392189185314,0.008931396613303905,0.036712525278549235,0.09024125153153523
2014-05-16,0.12822447286848654,0.057237124279209815,0.00290401584069001,0.05433310843851981,0.13373166707722542
2014-05-17,0.1267638141184583,0.06741494731869907,0.00029782352900901716,0.06771277084770809,0.13289193467419275
2014-05-18,0.043073603408037016,0.030436001857355677,0.003944660713061336,0.02649134114429435,0.06030217053841169
2014-05-19,0.01130351887559673,0.01445238618816827,0.014716611446671623,0.0002642252585033564,0.01111232939709746
2014-05-20,0.003493119916264785,0.0022804893575478656,0.003648896930544968,0.0013684075729971021,0.002749612312948066
2014-05-21,0.004245420264150014,0.0012578298484668719,0.001316371246152869,0.0025742010946197408,0.007658597295861934
2014-05-22,0.008912807007825412,0.002316659138395775,8.224930965803048e-05,0.0023989084480538054,0.007184094701864865
2014-05-23,0.02719650010765956,0.01882722044870437,0.003001584212807955,0.015825636235896418,0.034020210661247656
2014-05-24,0.1373230194013885,0.09745659527791573,0.0016662113369759497,0.09912280661489167,0.1613050359471748
2014-05-25,0.06481214728454632,0.053589655395750446,0.0021722987287817203,0.05141735666696874,0.0707516088023664
2014-05-26,0.010686891251521165,0.017130179923496202,3.974703004590557e-05,0.017169926953542105,0.045456009275068494
2014-05-27,0.09590410009587537,0.05207873661339241,0.005520129737666761,0.04655860687572564,0.1133646353006965
